fecha,dia,open,baja,cierre,max_alta,hora_pico,hora_baja,min_pico,recuperacion,rec_pct,dev_max,mfe_mae,acumulado
2020-11-17,Tue,15347.75,-111.0,-99.0,55.0,12:30,,1110,12.0,11.0,-154.0,0.5,-29.0
2020-11-22,Sun,15282.5,-100.0,9.0,94.0,09:45,,945,108.0,109.0,-86.0,0.9,-20.0
2020-11-23,Mon,15289.75,-43.0,187.0,190.0,16:45,,1365,229.0,539.0,-4.0,4.4,167.0
2020-11-24,Tue,15473.75,-21.0,69.0,79.0,16:45,,1365,90.0,438.0,-10.0,3.8,236.0
2020-11-29,Sun,15661.0,-201.0,34.0,51.0,18:00,,,234.0,117.0,-17.0,0.3,270.0
2020-11-30,Mon,15702.25,-16.0,131.0,185.0,14:00,,1200,146.0,944.0,-54.0,11.6,400.0
2020-12-01,Tue,15833.0,-145.0,5.0,17.0,16:00,,1320,149.0,103.0,-12.0,0.1,405.0
2020-12-06,Sun,15898.5,-49.0,48.0,89.0,11:00,,1020,97.0,198.0,-41.0,1.8,453.0
2020-12-07,Mon,15947.0,-70.0,76.0,80.0,14:30,,1230,146.0,209.0,-4.0,1.1,529.0
2020-12-08,Tue,16032.25,-351.0,-306.0,17.0,18:00,,,45.0,13.0,-323.0,0.0,223.0
2020-12-13,Sun,15767.5,-6.0,72.0,157.0,11:15,,1035,78.0,1248.0,-85.0,26.2,295.0
2020-12-14,Mon,15843.25,-53.0,122.0,133.0,16:00,,1320,175.0,332.0,-11.0,2.5,417.0
2020-12-15,Tue,15968.0,-30.0,78.0,104.0,15:30,,1290,107.0,364.0,-26.0,3.5,494.0
2020-12-20,Sun,16123.25,-295.0,-65.0,28.0,18:00,,,230.0,78.0,-93.0,0.1,429.0
2020-12-21,Mon,16064.75,-104.0,9.0,63.0,08:00,,840,113.0,108.0,-54.0,0.6,438.0
2020-12-22,Tue,16073.25,-85.0,-49.0,33.0,05:15,,675,35.0,42.0,-82.0,0.4,389.0
2020-12-27,Sun,16044.25,-25.0,165.0,179.0,15:15,,1275,190.0,753.0,-14.0,7.2,554.0
2020-12-28,Mon,16210.25,-35.0,15.0,75.0,09:30,,930,50.0,143.0,-60.0,2.1,569.0
2020-12-29,Tue,16227.25,-40.0,-18.0,50.0,09:30,,930,22.0,54.0,-68.0,1.2,551.0
2021-01-03,Sun,16255.5,-366.0,-200.0,72.0,04:30,,630,167.0,46.0,-271.0,0.2,351.0
2021-01-04,Mon,16051.75,-73.0,120.0,124.0,16:30,,1350,193.0,265.0,-4.0,1.7,471.0
2021-01-05,Tue,16168.5,-310.0,-143.0,43.0,19:45,,105,167.0,54.0,-186.0,0.1,328.0
2021-01-10,Sun,16466.0,-227.0,-194.0,7.0,18:00,,,33.0,15.0,-200.0,0.0,135.0
2021-01-11,Mon,16282.25,-148.0,-32.0,44.0,04:45,,645,116.0,78.0,-76.0,0.3,103.0
2021-01-12,Tue,16253.0,-65.0,90.0,117.0,14:30,,1230,155.0,237.0,-28.0,1.8,192.0
2021-01-17,Sun,16141.25,-47.0,38.0,43.0,06:00,,720,85.0,181.0,-5.0,0.9,38.0
2021-01-18,Mon,16179.25,-2.0,219.0,220.0,16:45,,1365,221.0,12614.0,-1.0,110.0,257.0
2021-01-19,Tue,16397.0,-12.0,261.0,298.0,15:30,,1290,272.0,2317.0,-37.0,24.8,518.0
2021-01-24,Sun,16733.25,-177.0,97.0,189.0,09:30,,930,274.0,155.0,-92.0,1.1,615.0
2021-01-25,Mon,16827.5,-80.0,93.0,140.0,16:00,,1320,173.0,217.0,-46.0,1.8,708.0
2021-01-26,Tue,16920.25,-671.0,-494.0,34.0,18:15,,15,176.0,26.0,-528.0,0.1,214.0
2021-01-31,Sun,16217.25,-123.0,385.0,422.0,13:15,,1155,508.0,412.0,-37.0,3.4,599.0
2021-02-01,Mon,16600.0,-3.0,267.0,276.0,16:00,,1320,270.0,9809.0,-9.0,92.0,866.0
2021-02-02,Tue,16871.0,-117.0,-89.0,81.0,03:00,,540,28.0,24.0,-169.0,0.7,777.0
2021-02-07,Sun,16988.0,-25.0,64.0,72.0,10:00,,960,89.0,360.0,-8.0,2.9,841.0
2021-02-08,Mon,17052.25,-51.0,11.0,50.0,10:30,,990,62.0,122.0,-39.0,1.0,853.0
2021-02-09,Tue,17066.0,-182.0,-33.0,71.0,02:45,,525,149.0,82.0,-103.0,0.4,820.0
2021-02-14,Sun,17196.25,-10.0,43.0,50.0,12:45,,1125,53.0,525.0,-8.0,5.0,862.0
2021-02-15,Mon,17239.25,-156.0,-118.0,29.0,20:30,,150,39.0,25.0,-147.0,0.2,745.0
2021-02-16,Tue,17125.0,-215.0,-59.0,28.0,03:45,,585,156.0,73.0,-87.0,0.1,686.0
2021-02-21,Sun,16951.75,-370.0,-364.0,45.0,20:15,,135,6.0,2.0,-408.0,0.1,322.0
2021-02-22,Mon,16593.75,-469.0,-68.0,109.0,00:00,,360,401.0,85.0,-178.0,0.2,254.0
2021-02-23,Tue,16538.75,-214.0,143.0,162.0,16:30,,1350,357.0,167.0,-18.0,0.8,397.0
2021-02-28,Sun,16323.0,-9.0,357.0,362.0,16:45,,1365,366.0,4064.0,-6.0,40.2,754.0
2021-03-01,Mon,16679.0,-264.0,-257.0,16.0,18:00,,,7.0,3.0,-273.0,0.1,497.0
2021-03-02,Tue,16428.25,-399.0,-382.0,130.0,03:00,,540,16.0,4.0,-512.0,0.3,115.0
2021-03-07,Sun,16081.25,-430.0,-382.0,47.0,18:00,,,48.0,11.0,-429.0,0.1,-267.0
2021-03-08,Mon,15713.75,-21.0,442.0,521.0,15:00,,1260,463.0,2206.0,-79.0,24.8,175.0
2021-03-09,Tue,16178.75,-107.0,-23.0,182.0,09:15,,915,85.0,79.0,-204.0,1.7,153.0
2021-03-14,Sun,16306.25,-66.0,146.0,160.0,16:00,,1320,213.0,321.0,-14.0,2.4,299.0
2021-03-15,Mon,16447.75,-24.0,85.0,216.0,10:45,,1005,108.0,460.0,-132.0,9.0,384.0
2021-03-16,Tue,16535.75,-225.0,11.0,112.0,15:00,,1260,236.0,105.0,-101.0,0.5,395.0
2021-03-21,Sun,16197.25,-31.0,244.0,336.0,12:45,,1125,275.0,879.0,-93.0,10.8,638.0
2021-03-22,Mon,16445.25,-90.0,-38.0,103.0,11:15,,1035,52.0,57.0,-142.0,1.1,600.0
2021-03-23,Tue,16426.5,-266.0,-253.0,95.0,05:00,,660,13.0,5.0,-348.0,0.4,348.0
2021-03-28,Sun,16343.5,-160.0,-2.0,36.0,13:30,,1170,159.0,99.0,-37.0,0.2,346.0
2021-03-29,Mon,16351.25,-198.0,-84.0,9.0,18:15,,15,114.0,57.0,-94.0,0.0,262.0
2021-03-30,Tue,16268.25,-33.0,197.0,267.0,15:15,,1275,231.0,693.0,-69.0,8.1,459.0
2021-04-04,Sun,16720.5,-40.0,256.0,271.0,14:30,,1230,296.0,744.0,-15.0,6.8,715.0
2021-04-05,Mon,16979.5,-79.0,-19.0,51.0,11:45,,1065,60.0,76.0,-70.0,0.6,697.0
2021-04-06,Tue,16956.5,-67.0,42.0,61.0,14:15,,1215,109.0,162.0,-20.0,0.9,738.0
2021-04-11,Sun,17193.75,-86.0,6.0,15.0,18:30,,30,92.0,107.0,-9.0,0.2,744.0
2021-04-12,Mon,17202.0,-53.0,148.0,168.0,15:15,,1275,201.0,379.0,-20.0,3.2,892.0
2021-04-13,Tue,17353.5,-204.0,-149.0,52.0,07:45,,825,56.0,27.0,-201.0,0.3,744.0
2021-04-18,Sun,17365.75,-168.0,-96.0,63.0,23:15,,315,73.0,43.0,-159.0,0.4,648.0
2021-04-19,Mon,17276.0,-181.0,-164.0,34.0,04:15,,615,16.0,9.0,-199.0,0.2,484.0
2021-04-20,Tue,17118.75,-42.0,149.0,185.0,15:45,,1305,191.0,454.0,-36.0,4.4,633.0
2021-04-25,Sun,17291.5,-49.0,108.0,123.0,16:00,,1320,157.0,319.0,-15.0,2.5,108.0
2021-04-26,Mon,17399.75,-111.0,-72.0,27.0,01:45,,465,38.0,35.0,-99.0,0.2,36.0
2021-04-27,Tue,17330.5,-76.0,15.0,40.0,16:30,,1350,91.0,119.0,-25.0,0.5,50.0
2021-05-02,Sun,17255.75,-108.0,-93.0,68.0,10:15,,975,15.0,14.0,-161.0,0.6,-43.0
2021-05-03,Mon,17162.75,-406.0,-265.0,6.0,18:00,,,140.0,35.0,-272.0,0.0,-308.0
2021-05-04,Tue,16903.25,-64.0,-42.0,139.0,09:30,,930,23.0,35.0,-181.0,2.2,-350.0
2021-05-09,Sun,17094.75,-416.0,-408.0,34.0,21:45,,225,8.0,2.0,-442.0,0.1,-758.0
2021-05-10,Mon,16692.5,-251.0,2.0,60.0,14:15,,1215,252.0,101.0,-58.0,0.2,-756.0
2021-05-11,Tue,16698.0,-362.0,-357.0,31.0,20:00,,120,5.0,1.0,-388.0,0.1,-1113.0
2021-05-16,Sun,16757.0,-198.0,-67.0,72.0,18:00,,,131.0,66.0,-139.0,0.4,-1180.0
2021-05-17,Mon,16686.5,-132.0,-122.0,123.0,03:15,,555,10.0,7.0,-245.0,0.9,-1302.0
2021-05-18,Tue,16558.75,-228.0,38.0,61.0,14:30,,1230,266.0,116.0,-23.0,0.3,-1265.0
2021-05-23,Sun,16766.5,-34.0,262.0,296.0,14:45,,1245,296.0,876.0,-34.0,8.7,-1003.0
2021-05-24,Mon,17031.0,-48.0,15.0,84.0,02:30,,510,63.0,131.0,-69.0,1.8,-988.0
2021-05-25,Tue,17047.5,-15.0,33.0,57.0,07:15,,795,48.0,320.0,-24.0,3.8,-955.0
2021-05-30,Sun,17075.25,-47.0,-45.0,23.0,19:15,,75,3.0,5.0,-68.0,0.5,-1000.0
2021-05-31,Mon,17034.75,-66.0,-11.0,115.0,09:30,,930,55.0,84.0,-125.0,1.7,-1010.0
2021-06-01,Tue,17029.5,-50.0,25.0,60.0,10:30,,990,75.0,151.0,-34.0,1.2,-985.0
2021-06-06,Sun,17148.75,-81.0,51.0,53.0,16:45,,1365,132.0,163.0,-2.0,0.7,-934.0
2021-06-07,Mon,17200.0,-82.0,-12.0,93.0,09:30,,930,70.0,86.0,-105.0,1.1,-946.0
2021-06-08,Tue,17189.5,-10.0,-1.0,91.0,09:45,,945,9.0,89.0,-92.0,9.1,-947.0
2021-06-13,Sun,17373.0,-32.0,121.0,137.0,16:00,,1320,153.0,484.0,-16.0,4.3,-826.0
2021-06-14,Mon,17495.5,-110.0,-74.0,45.0,21:15,,195,37.0,33.0,-118.0,0.4,-899.0
2021-06-15,Tue,17424.5,-210.0,-109.0,56.0,10:15,,975,100.0,48.0,-165.0,0.3,-1008.0
2021-06-20,Sun,17407.25,-64.0,114.0,122.0,13:45,,1185,178.0,280.0,-8.0,1.9,-894.0
2021-06-21,Mon,17522.0,-71.0,132.0,142.0,15:30,,1290,203.0,286.0,-11.0,2.0,-763.0
2021-06-22,Tue,17658.5,-42.0,1.0,43.0,10:00,,960,43.0,102.0,-42.0,1.0,-762.0
2021-06-27,Sun,17732.75,-15.0,155.0,172.0,15:45,,1305,170.0,1169.0,-17.0,11.5,-607.0
2021-06-28,Mon,17891.75,-38.0,76.0,78.0,16:45,,1365,114.0,299.0,-3.0,2.1,-531.0
2021-06-29,Tue,17969.0,-66.0,-28.0,15.0,20:15,,135,38.0,57.0,-43.0,0.2,-559.0
2021-07-04,Sun,18087.25,-28.0,-10.0,20.0,18:15,,15,18.0,64.0,-30.0,0.7,-569.0
2021-07-05,Mon,18080.25,-70.0,68.0,95.0,10:15,,975,138.0,197.0,-27.0,1.4,-502.0
2021-07-06,Tue,18143.5,-32.0,51.0,125.0,09:30,,930,83.0,257.0,-75.0,3.9,-451.0
2021-07-11,Sun,18208.75,-39.0,51.0,65.0,09:30,,930,90.0,233.0,-14.0,1.7,-400.0
2021-07-12,Mon,18265.0,-86.0,-16.0,115.0,11:30,,1050,70.0,82.0,-130.0,1.3,-415.0
2021-07-13,Tue,18253.0,-27.0,29.0,128.0,10:00,,960,56.0,206.0,-99.0,4.7,-387.0
2021-07-18,Sun,18060.75,-232.0,-84.0,8.0,18:00,,,148.0,64.0,-91.0,0.0,-470.0
2021-07-19,Mon,17978.5,-77.0,134.0,189.0,15:15,,1275,211.0,275.0,-55.0,2.5,-336.0
2021-07-20,Tue,18114.5,-63.0,108.0,112.0,16:45,,1365,171.0,273.0,-4.0,1.8,-228.0
2021-07-25,Sun,18483.0,-59.0,27.0,36.0,12:00,,1080,86.0,145.0,-10.0,0.6,-201.0
2021-07-26,Mon,18510.0,-351.0,-241.0,7.0,07:30,,810,110.0,31.0,-248.0,0.0,-442.0
2021-07-27,Tue,18261.25,-10.0,107.0,199.0,10:30,,990,117.0,1197.0,-92.0,19.9,-335.0
2021-08-01,Sun,18357.25,-40.0,-12.0,84.0,03:00,,540,28.0,70.0,-96.0,2.1,-12.0
2021-08-02,Mon,18348.75,-115.0,71.0,86.0,15:45,,1305,186.0,162.0,-16.0,0.7,59.0
2021-08-03,Tue,18424.0,-42.0,42.0,69.0,14:30,,1230,84.0,199.0,-27.0,1.6,101.0
2021-08-08,Sun,18476.25,-88.0,35.0,55.0,14:30,,1230,123.0,140.0,-20.0,0.6,136.0
2021-08-09,Mon,18512.75,-133.0,-80.0,30.0,10:00,,960,53.0,40.0,-110.0,0.2,56.0
2021-08-10,Tue,18430.25,-82.0,-38.0,74.0,09:30,,930,44.0,54.0,-112.0,0.9,18.0
2021-08-15,Sun,18505.0,-203.0,15.0,19.0,16:00,,1320,218.0,107.0,-5.0,0.1,32.0
2021-08-16,Mon,18518.75,-237.0,-166.0,1.0,18:00,,,71.0,30.0,-167.0,0.0,-133.0
2021-08-17,Tue,18356.0,-165.0,-134.0,66.0,10:15,,975,31.0,19.0,-200.0,0.4,-267.0
2021-08-22,Sun,18477.25,-5.0,237.0,246.0,14:45,,1245,241.0,5079.0,-9.0,49.2,-30.0
2021-08-23,Mon,18712.5,-18.0,35.0,57.0,03:00,,540,53.0,290.0,-22.0,3.2,5.0
2021-08-24,Tue,18746.25,-28.0,5.0,36.0,09:30,,930,33.0,116.0,-31.0,1.3,9.0
2021-08-29,Sun,18816.75,-12.0,176.0,186.0,14:15,,1215,187.0,1594.0,-11.0,15.5,185.0
2021-08-30,Mon,18988.75,-90.0,-4.0,74.0,02:30,,510,86.0,96.0,-78.0,0.8,181.0
2021-08-31,Tue,18986.25,-24.0,10.0,97.0,09:45,,945,33.0,141.0,-87.0,4.0,190.0
2021-09-05,Sun,19038.75,-12.0,48.0,55.0,03:15,,555,60.0,511.0,-7.0,4.6,239.0
2021-09-06,Mon,19086.0,-94.0,-30.0,3.0,18:00,,,64.0,68.0,-33.0,0.0,208.0
2021-09-07,Tue,19056.0,-148.0,-62.0,20.0,21:30,,210,86.0,58.0,-82.0,0.1,147.0
2021-09-12,Sun,18834.75,-99.0,3.0,115.0,09:30,,930,102.0,103.0,-112.0,1.2,150.0
2021-09-13,Mon,18838.5,-102.0,-57.0,78.0,09:30,,930,45.0,44.0,-135.0,0.8,93.0
2021-09-14,Tue,18784.5,-84.0,117.0,123.0,15:45,,1305,201.0,239.0,-6.0,1.5,209.0
2021-09-19,Sun,18677.5,-478.0,-294.0,53.0,20:15,,135,184.0,38.0,-347.0,0.1,-85.0
2021-09-20,Mon,18383.75,-28.0,1.0,172.0,04:30,,630,28.0,102.0,-172.0,6.1,-84.0
2021-09-21,Tue,18384.75,-63.0,187.0,235.0,14:15,,1215,250.0,397.0,-48.0,3.7,103.0
2021-09-26,Sun,18711.25,-235.0,-147.0,81.0,02:00,,480,88.0,38.0,-227.0,0.3,-44.0
2021-09-27,Mon,18565.0,-432.0,-405.0,20.0,01:45,,465,27.0,6.0,-425.0,0.0,-449.0
2021-09-28,Tue,18162.5,-59.0,-5.0,156.0,03:15,,555,54.0,91.0,-162.0,2.6,-454.0
2021-10-03,Sun,18173.5,-413.0,-293.0,55.0,18:30,,30,121.0,29.0,-347.0,0.1,-747.0
2021-10-04,Mon,17881.0,-79.0,173.0,266.0,14:45,,1245,251.0,320.0,-93.0,3.4,-574.0
2021-10-05,Tue,18054.25,-240.0,105.0,108.0,16:30,,1350,345.0,144.0,-3.0,0.5,-469.0
2021-10-10,Sun,18202.5,-133.0,-125.0,87.0,10:15,,975,8.0,6.0,-212.0,0.7,-594.0
2021-10-11,Mon,18080.75,-103.0,-90.0,95.0,08:15,,855,13.0,12.0,-185.0,0.9,-684.0
2021-10-12,Tue,17987.5,-5.0,173.0,201.0,14:00,,1200,178.0,3742.0,-28.0,40.2,-511.0
2021-10-17,Sun,18538.75,-108.0,143.0,154.0,16:00,,1320,251.0,232.0,-11.0,1.4,-369.0
2021-10-18,Mon,18682.75,-21.0,121.0,138.0,16:00,,1320,141.0,681.0,-18.0,6.6,-248.0
2021-10-19,Tue,18803.0,-91.0,-53.0,36.0,10:30,,990,38.0,42.0,-90.0,0.4,-301.0
2021-10-24,Sun,18718.0,-29.0,218.0,220.0,16:30,,1350,247.0,853.0,-2.0,7.6,-83.0
2021-10-25,Mon,18936.0,-41.0,-17.0,158.0,10:45,,1005,24.0,58.0,-175.0,3.9,-100.0
2021-10-26,Tue,18915.75,-16.0,69.0,194.0,13:30,,1170,85.0,528.0,-126.0,12.1,-32.0
2021-10-31,Sun,19267.5,-106.0,14.0,40.0,07:15,,795,120.0,113.0,-26.0,0.4,-18.0
2021-11-01,Mon,19283.75,-42.0,68.0,89.0,11:45,,1065,109.0,262.0,-22.0,2.1,49.0
2021-11-02,Tue,19351.0,-24.0,173.0,188.0,15:45,,1305,197.0,836.0,-15.0,7.8,222.0
2021-11-07,Sun,19692.5,-35.0,23.0,94.0,09:30,,930,58.0,165.0,-72.0,2.7,23.0
2021-11-08,Mon,19705.75,-153.0,-116.0,79.0,09:30,,930,37.0,24.0,-195.0,0.5,-94.0
2021-11-09,Tue,19594.75,-305.0,-216.0,41.0,02:30,,510,89.0,29.0,-257.0,0.1,-310.0
2021-11-14,Sun,19603.5,-128.0,-15.0,66.0,08:15,,855,114.0,88.0,-80.0,0.5,-324.0
2021-11-15,Mon,19591.5,-57.0,94.0,125.0,14:00,,1200,151.0,267.0,-31.0,2.2,-230.0
2021-11-16,Tue,19689.25,-27.0,26.0,102.0,12:00,,1080,53.0,194.0,-77.0,3.8,-205.0
2021-11-21,Sun,19992.25,-235.0,-201.0,168.0,10:15,,975,34.0,14.0,-369.0,0.7,-406.0
2021-11-22,Mon,19792.25,-281.0,-102.0,19.0,09:45,,945,180.0,64.0,-121.0,0.1,-507.0
2021-11-23,Tue,19691.5,-197.0,56.0,70.0,15:45,,1305,253.0,128.0,-14.0,0.4,-451.0
2021-11-28,Sun,19438.75,-9.0,367.0,392.0,15:15,,1275,377.0,4070.0,-24.0,43.6,-84.0
2021-11-29,Mon,19811.25,-351.0,-182.0,38.0,10:00,,960,169.0,48.0,-219.0,0.1,-266.0
2021-11-30,Tue,19628.25,-409.0,-375.0,192.0,11:15,,1035,35.0,8.0,-567.0,0.5,-640.0
2021-12-05,Sun,19096.25,-145.0,146.0,193.0,14:15,,1215,291.0,201.0,-47.0,1.3,-494.0
2021-12-06,Mon,19241.5,-24.0,518.0,526.0,16:30,,1350,542.0,2257.0,-8.0,21.9,24.0
2021-12-07,Tue,19756.25,-112.0,18.0,72.0,06:45,,765,131.0,116.0,-54.0,0.6,42.0
2021-12-12,Sun,19713.5,-257.0,-227.0,91.0,06:30,,750,30.0,12.0,-318.0,0.4,-185.0
2021-12-13,Mon,19484.25,-356.0,-161.0,43.0,03:15,,555,195.0,55.0,-204.0,0.1,-346.0
2021-12-14,Tue,19320.0,-186.0,360.0,374.0,16:00,,1320,546.0,294.0,-14.0,2.0,15.0
2021-12-19,Sun,19204.25,-318.0,-136.0,42.0,18:00,,,182.0,57.0,-178.0,0.1,-122.0
2021-12-20,Mon,19073.5,-74.0,295.0,308.0,15:45,,1305,369.0,499.0,-13.0,4.2,174.0
2021-12-21,Tue,19374.5,-98.0,199.0,203.0,16:45,,1365,297.0,303.0,-4.0,2.1,373.0
2021-12-26,Sun,19698.5,0.0,266.0,277.0,16:30,,1350,266.0,,-11.0,,639.0
2021-12-27,Mon,19963.5,-116.0,-58.0,89.0,07:30,,810,58.0,50.0,-147.0,0.8,581.0
2021-12-28,Tue,19912.5,-131.0,-38.0,46.0,02:30,,510,93.0,71.0,-84.0,0.4,543.0
2022-01-02,Sun,19749.25,-64.0,140.0,153.0,16:15,,1335,203.0,320.0,-13.0,2.4,683.0
2022-01-03,Mon,19890.75,-357.0,-236.0,68.0,06:15,,735,121.0,34.0,-303.0,0.2,447.0
2022-01-04,Tue,19660.0,-514.0,-512.0,4.0,18:00,,,2.0,0.0,-517.0,0.0,-65.0
2022-01-09,Sun,18983.75,-437.0,27.0,79.0,02:30,,510,464.0,106.0,-52.0,0.2,-38.0
2022-01-10,Mon,19011.0,-142.0,209.0,223.0,15:00,,1260,351.0,247.0,-14.0,1.6,171.0
2022-01-11,Tue,19221.0,-64.0,69.0,183.0,10:00,,960,133.0,207.0,-114.0,2.9,240.0
2022-01-16,Sun,19011.0,-109.0,-62.0,37.0,18:00,,,48.0,43.0,-99.0,0.3,178.0
2022-01-17,Mon,18953.0,-388.0,-319.0,44.0,20:00,,120,69.0,18.0,-363.0,0.1,-141.0
2022-01-18,Tue,18634.25,-229.0,-205.0,132.0,10:00,,960,24.0,10.0,-337.0,0.6,-346.0
2022-01-23,Sun,17804.0,-704.0,93.0,170.0,20:30,,150,797.0,113.0,-77.0,0.2,-253.0
2022-01-24,Mon,17888.5,-604.0,-573.0,5.0,18:15,,15,32.0,5.0,-578.0,0.0,-826.0
2022-01-25,Tue,17339.25,-1.0,207.0,697.0,14:00,,1200,208.0,16640.0,-491.0,697.0,-619.0
2022-01-30,Sun,17844.25,-97.0,417.0,465.0,15:45,,1305,514.0,532.0,-48.0,4.8,-202.0
2022-01-31,Mon,18260.0,-137.0,251.0,272.0,16:30,,1350,388.0,284.0,-21.0,2.0,49.0
2022-02-01,Tue,18522.75,-303.0,-265.0,133.0,07:15,,795,38.0,13.0,-398.0,0.4,-217.0
2022-02-06,Sun,18068.75,-163.0,-71.0,132.0,09:45,,945,93.0,57.0,-203.0,0.8,-287.0
2022-02-07,Mon,17997.25,-135.0,143.0,173.0,15:45,,1305,278.0,206.0,-30.0,1.3,-144.0
2022-02-08,Tue,18139.0,-5.0,309.0,323.0,16:15,,1335,313.0,6595.0,-15.0,64.6,164.0
2022-02-13,Sun,17644.5,-220.0,9.0,144.0,12:30,,1110,229.0,104.0,-135.0,0.7,9.0
2022-02-14,Mon,17644.5,-27.0,332.0,365.0,15:45,,1305,359.0,1328.0,-33.0,13.5,341.0
2022-02-15,Tue,17988.25,-213.0,-1.0,75.0,04:00,,600,213.0,100.0,-75.0,0.4,340.0
2022-02-20,Sun,17347.5,-236.0,-219.0,204.0,02:15,,495,17.0,7.0,-423.0,0.9,121.0
2022-02-21,Mon,17094.25,-108.0,221.0,409.0,10:30,,990,329.0,305.0,-188.0,3.8,342.0
2022-02-22,Tue,17319.75,-454.0,-441.0,144.0,04:30,,630,14.0,3.0,-584.0,0.3,-99.0
2022-02-27,Sun,17399.25,-314.0,213.0,288.0,11:30,,1050,527.0,168.0,-75.0,0.9,114.0
2022-02-28,Mon,17612.25,-318.0,-190.0,110.0,02:00,,480,128.0,40.0,-299.0,0.3,-76.0
2022-03-01,Tue,17420.75,-115.0,170.0,267.0,15:45,,1305,285.0,249.0,-97.0,2.3,95.0
2022-03-06,Sun,17172.75,-514.0,-508.0,101.0,09:30,,930,6.0,1.0,-609.0,0.2,-414.0
2022-03-07,Mon,16676.75,-177.0,-83.0,384.0,13:00,,1140,95.0,53.0,-467.0,2.2,-496.0
2022-03-08,Tue,16588.5,-2.0,578.0,628.0,16:30,,1350,580.0,25789.0,-50.0,314.0,82.0
2022-03-13,Sun,16725.0,-318.0,-249.0,116.0,05:45,,705,69.0,22.0,-365.0,0.4,-167.0
2022-03-14,Mon,16483.75,-145.0,357.0,401.0,15:45,,1305,502.0,347.0,-44.0,2.8,190.0
2022-03-15,Tue,16840.25,-26.0,557.0,583.0,16:30,,1350,582.0,2261.0,-27.0,22.4,747.0
2022-03-20,Sun,17802.0,-221.0,-11.0,62.0,09:30,,930,210.0,95.0,-73.0,0.3,736.0
2022-03-21,Mon,17786.5,-97.0,264.0,303.0,15:45,,1305,361.0,374.0,-39.0,3.1,1000.0
2022-03-22,Tue,18050.25,-211.0,-190.0,30.0,12:00,,1080,22.0,10.0,-220.0,0.1,810.0
2022-03-27,Sun,18152.75,-97.0,227.0,241.0,16:00,,1320,323.0,335.0,-15.0,2.5,1037.0
2022-03-28,Mon,18379.75,-26.0,240.0,287.0,15:30,,1290,266.0,1023.0,-47.0,11.0,1277.0
2022-03-29,Tue,18617.5,-208.0,-114.0,43.0,21:45,,225,94.0,45.0,-157.0,0.2,1163.0
2022-04-03,Sun,18245.0,-46.0,312.0,327.0,16:30,,1350,357.0,785.0,-15.0,7.1,1475.0
2022-04-04,Mon,18557.5,-380.0,-299.0,39.0,03:45,,585,81.0,21.0,-338.0,0.1,1176.0
2022-04-05,Tue,18258.25,-465.0,-364.0,3.0,18:00,,,102.0,22.0,-367.0,0.0,812.0
2022-04-10,Sun,17731.5,-350.0,-331.0,46.0,18:00,,,19.0,5.0,-376.0,0.1,482.0
2022-04-11,Mon,17402.0,-125.0,-51.0,280.0,08:45,,885,74.0,59.0,-330.0,2.2,431.0
2022-04-12,Tue,17351.5,-33.0,257.0,313.0,15:30,,1290,290.0,891.0,-56.0,9.5,688.0
2022-04-17,Sun,17291.5,-165.0,71.0,108.0,10:15,,975,236.0,143.0,-37.0,0.7,759.0
2022-04-18,Mon,17358.25,-133.0,134.0,280.0,15:45,,1305,266.0,201.0,-147.0,2.1,892.0
2022-04-19,Tue,17496.5,-141.0,-29.0,199.0,07:45,,825,112.0,80.0,-228.0,1.4,864.0
2022-04-24,Sun,16721.0,-140.0,205.0,227.0,16:00,,1320,345.0,247.0,-21.0,1.6,1069.0
2022-04-25,Mon,16925.5,-725.0,-715.0,57.0,23:30,,330,10.0,1.0,-771.0,0.1,354.0
2022-04-26,Tue,16259.25,-2.0,310.0,393.0,09:45,,945,311.0,17786.0,-84.0,196.5,664.0
2022-05-01,Sun,16290.0,-183.0,159.0,192.0,16:00,,1320,342.0,187.0,-33.0,1.0,823.0
2022-05-02,Mon,16453.0,-88.0,61.0,129.0,13:45,,1185,149.0,170.0,-68.0,1.5,884.0
2022-05-03,Tue,16517.75,-238.0,376.0,435.0,15:45,,1305,614.0,258.0,-59.0,1.8,1260.0
2022-05-08,Sun,16004.0,-475.0,-402.0,30.0,18:45,,45,73.0,15.0,-433.0,0.1,857.0
2022-05-09,Mon,15602.5,-103.0,127.0,342.0,09:30,,930,230.0,223.0,-216.0,3.3,984.0
2022-05-10,Tue,15728.0,-392.0,-320.0,223.0,07:30,,810,73.0,18.0,-543.0,0.6,665.0
2022-05-15,Sun,15807.5,-220.0,-173.0,89.0,19:45,,105,48.0,22.0,-262.0,0.4,492.0
2022-05-16,Mon,15635.5,-8.0,336.0,341.0,15:30,,1290,344.0,4303.0,-5.0,42.6,828.0
2022-05-17,Tue,15971.75,-711.0,-681.0,19.0,18:15,,15,30.0,4.0,-700.0,0.0,147.0
2022-05-22,Sun,15256.0,-75.0,196.0,217.0,16:00,,1320,271.0,363.0,-21.0,2.9,196.0
2022-05-23,Mon,15331.5,-358.0,-123.0,2.0,18:00,,,235.0,66.0,-125.0,0.0,74.0
2022-05-24,Tue,15208.0,-140.0,75.0,223.0,15:00,,1260,214.0,153.0,-148.0,1.6,148.0
